user_id,id_user_post,name,timestamp,platform,img_id,hash,party
cine_k_oldenburg,ig_cine_k_oldenburg_CT5B3yaIMmn,Cine k Kino Oldenburg,2021-09-16 19:35:01,Instagram,ig_cine_k_oldenburg_CT5B3yaIMmn_2,074d0f5cff90acb0,unknown
cityvee,ig_cityvee_CS0A4iotZtq,CiTyVee,2021-08-21 00:18:47,Instagram,ig_cityvee_CS0A4iotZtq,17e9fad888453d61,unknown
cityvee,ig_cityvee_CS0ArIZt175,CiTyVee,2021-08-21 00:16:58,Instagram,ig_cityvee_CS0ArIZt175,37294ad3b059c537,unknown
cityvee,ig_cityvee_CS1QH7aNlAR,CiTyVee,2021-08-21 11:51:12,Instagram,ig_cityvee_CS1QH7aNlAR,f1070ef9292db613,unknown
cityvee,ig_cityvee_CSy2NcXN2sC,CiTyVee,2021-08-20 13:26:17,Instagram,ig_cityvee_CSy2NcXN2sC,6fa9d46328cd06a7,unknown
cityvee,ig_cityvee_CSyywkJtIZr,CiTyVee,2021-08-20 12:56:08,Instagram,ig_cityvee_CSyywkJtIZr,974b06a1697b3b25,unknown
cjcronenberg,ig_cjcronenberg_CTH-vMFoPeO,Carl-Julius Cronenberg MdB,2021-08-28 18:24:51,Instagram,ig_cjcronenberg_CTH-vMFoPeO,7bfd87061721d107,unknown
cjcronenberg,ig_cjcronenberg_CTKgAHkIKhu,Carl-Julius Cronenberg MdB,2021-08-29 17:54:00,Instagram,ig_cjcronenberg_CTKgAHkIKhu,8d43733eb98419ea,unknown
cjcronenberg,ig_cjcronenberg_CTzyq28o9Pb,Carl-Julius Cronenberg MdB,2021-09-14 18:45:59,Instagram,ig_cjcronenberg_CTzyq28o9Pb,07d2651cdeccbad0,unknown
cjcronenberg,ig_cjcronenberg_CUPW-iBov_P,Carl-Julius Cronenberg MdB,2021-09-25 11:42:44,Instagram,ig_cjcronenberg_CUPW-iBov_P,e529058f2b5e86ab,unknown
claasgoldenstein,ig_claasgoldenstein_CUJIeJYqwIA,Claas Goldenstein (er/ihm),2021-09-23 01:40:32,Instagram,ig_claasgoldenstein_CUJIeJYqwIA_1,37a9ea551d1304b7,unknown
claudia_schuessler_mdl,ig_claudia_schuessler_mdl_CUIYox0s8l5,Claudia Schüßler,2021-09-22 18:42:34,Instagram,ig_claudia_schuessler_mdl_CUIYox0s8l5_1,550109b6f2dc7f13,unknown
claudiamaicher_mdl,ig_claudiamaicher_mdl_CT7sJeVsipM,Claudia Maicher,2021-09-17 20:22:55,Instagram,ig_claudiamaicher_mdl_CT7sJeVsipM_1,2ff5d4070129eb27,unknown
claudiaroth_official,ig_claudiaroth_official_CTHfGxlMYgH,Claudia Roth,2021-08-28 13:48:27,Instagram,ig_claudiaroth_official_CTHfGxlMYgH_1,999365d69b366449,unknown
clubmanufaktur,ig_clubmanufaktur_CUDFP3RMMvK,Club Manufaktur,2021-09-20 17:16:56,Instagram,ig_clubmanufaktur_CUDFP3RMMvK,9f8d726363249b19,unknown
coesfeldforfuture,ig_coesfeldforfuture_CUCABzmoWuH,Coesfeld for Future,2021-09-20 07:12:05,Instagram,ig_coesfeldforfuture_CUCABzmoWuH,c9d8684ff430353d,unknown
coesfeldforfuture,ig_coesfeldforfuture_CUDEecUIzzZ,Coesfeld for Future,2021-09-20 17:10:11,Instagram,ig_coesfeldforfuture_CUDEecUIzzZ,8d0f4d4501f3fa65,unknown
coesfeldforfuture,ig_coesfeldforfuture_CUP-qSUoaqq,Coesfeld for Future,2021-09-25 17:29:30,Instagram,ig_coesfeldforfuture_CUP-qSUoaqq,016867a2ddd8e6dc,unknown
cradletocradle.ngo,ig_cradletocradle.ngo_CTztdtyqelN,C2C NGO - Mehr als nachhaltig,2021-09-14 18:00:30,Instagram,ig_cradletocradle.ngo_CTztdtyqelN,e7d979168a5a2591,unknown
cradletocradle.ngo,ig_cradletocradle.ngo_CUCFmmQK8dv,C2C NGO - Mehr als nachhaltig,2021-09-20 08:00:48,Instagram,ig_cradletocradle.ngo_CUCFmmQK8dv,9709b6566918e769,unknown
cradletocradle.ngo,ig_cradletocradle.ngo_CURyaxxqRU5,C2C NGO - Mehr als nachhaltig,2021-09-26 10:21:00,Instagram,ig_cradletocradle.ngo_CURyaxxqRU5,abd4ec4b5b932464,unknown
csu_kalchreuth,ig_csu_kalchreuth_CSwToGnItSr,CSU Kalchreuth,2021-08-19 13:45:37,Instagram,ig_csu_kalchreuth_CSwToGnItSr,4bf9f501d0f44d92,cdu_csu
csu_kalchreuth,ig_csu_kalchreuth_CTuUn1eo28n,CSU Kalchreuth,2021-09-12 15:47:13,Instagram,ig_csu_kalchreuth_CTuUn1eo28n,03d9368c7ee9c932,cdu_csu
csu_kalchreuth,ig_csu_kalchreuth_CUE34wlo6WT,CSU Kalchreuth,2021-09-21 09:58:40,Instagram,ig_csu_kalchreuth_CUE34wlo6WT,fd0cf31a03439ad3,cdu_csu
csu.nesselwang,ig_csu.nesselwang_CT-lVUsoW-Z,CSU Nesselwang,2021-09-18 23:21:06,Instagram,ig_csu.nesselwang_CT-lVUsoW-Z,8bab7e525461d3b0,cdu_csu
d_stoegi,ig_d_stoegi_CUPy9smsPwk,David Stögmüller,2021-09-25 15:47:17,Instagram,ig_d_stoegi_CUPy9smsPwk,7b5996a627686991,unknown
daniel_feuerberg_,ig_daniel_feuerberg__CTw0I1KqPy9,Daniel Feuerberg,2021-09-13 15:01:06,Instagram,ig_daniel_feuerberg__CTw0I1KqPy9_2,1fe0be40c3bf6489,unknown
daniel_feuerberg_,ig_daniel_feuerberg__CTw0I1KqPy9,Daniel Feuerberg,2021-09-13 15:01:06,Instagram,ig_daniel_feuerberg__CTw0I1KqPy9_3,83b0ef1a54de1a47,unknown
daniel_feuerberg_,ig_daniel_feuerberg__CTw0I1KqPy9,Daniel Feuerberg,2021-09-13 15:01:06,Instagram,ig_daniel_feuerberg__CTw0I1KqPy9_4,dd5c81a32333f256,unknown
daniel_feuerberg_,ig_daniel_feuerberg__CTziFINqqCJ,Daniel Feuerberg,2021-09-14 16:21:01,Instagram,ig_daniel_feuerberg__CTziFINqqCJ,034c7c836c23fc7d,unknown
danielkarrais,ig_danielkarrais_CTUxg9VonEg,Daniel Karrais MdL,2021-09-02 17:39:26,Instagram,ig_danielkarrais_CTUxg9VonEg,17a5590ee1297ccb,unknown
daniludwigmdb,ig_daniludwigmdb_CS3Nx-TIcEc,"Daniela Ludwig, MdB",2021-08-22 06:09:13,Instagram,ig_daniludwigmdb_CS3Nx-TIcEc,a1b91bc147768f98,unknown
danoclock,ig_danoclock_CUSOFUzMrI9,Dan O'Clock,2021-09-26 14:22:45,Instagram,ig_danoclock_CUSOFUzMrI9_1,61781b9ae0e7b598,unknown
daswillman,ig_daswillman_CUSE2v3K3IN,W I L L M A N musik,2021-09-26 13:02:07,Instagram,ig_daswillman_CUSE2v3K3IN,ab035c30a6da49ef,unknown
davidschwarzendahl,ig_davidschwarzendahl_CTfw9O2NmQN,David Schwarzendahl,2021-09-07 00:06:12,Instagram,ig_davidschwarzendahl_CTfw9O2NmQN_9,1fe0be40c3bf6489,unknown
davidschwarzendahl,ig_davidschwarzendahl_CTqMe3JNWNN,David Schwarzendahl,2021-09-11 01:19:08,Instagram,ig_davidschwarzendahl_CTqMe3JNWNN_1,6196ccb9734c8d72,unknown
davidschwarzendahl,ig_davidschwarzendahl_CS7iD44MZkx,David Schwarzendahl,2021-08-23 22:23:23,Instagram,ig_davidschwarzendahl_CS7iD44MZkx,5198de242ba676b3,unknown
davidschwarzendahl,ig_davidschwarzendahl_CSoDjPnM7ZF,David Schwarzendahl,2021-08-16 08:51:13,Instagram,ig_davidschwarzendahl_CSoDjPnM7ZF,8bf16d36760d5449,unknown
davidschwarzendahl,ig_davidschwarzendahl_CSoXi1hMSg_,David Schwarzendahl,2021-08-16 11:45:55,Instagram,ig_davidschwarzendahl_CSoXi1hMSg_,63673e18c1a69e1d,unknown
davidschwarzendahl,ig_davidschwarzendahl_CT8EMO1Mr08,David Schwarzendahl,2021-09-17 23:53:01,Instagram,ig_davidschwarzendahl_CT8EMO1Mr08,21cedeccb6536229,unknown
davidschwarzendahl,ig_davidschwarzendahl_CTfw9O2NmQN,David Schwarzendahl,2021-09-07 00:06:12,Instagram,ig_davidschwarzendahl_CTfw9O2NmQN_1,3fe0dec0013f72c9,unknown
davidschwarzendahl,ig_davidschwarzendahl_CTfw9O2NmQN,David Schwarzendahl,2021-09-07 00:06:12,Instagram,ig_davidschwarzendahl_CTfw9O2NmQN_3,8f708f70438f70b9,unknown
davidschwarzendahl,ig_davidschwarzendahl_CTr49OooEaX,David Schwarzendahl,2021-09-11 17:07:00,Instagram,ig_davidschwarzendahl_CTr49OooEaX_1,bbc3d7888e2545b1,unknown
davidschwarzendahl,ig_davidschwarzendahl_CTzDduwM-92,David Schwarzendahl,2021-09-14 11:53:30,Instagram,ig_davidschwarzendahl_CTzDduwM-92,c307b8ccceb9989a,unknown
davidschwarzendahl,ig_davidschwarzendahl_CURud63sORD,David Schwarzendahl,2021-09-26 09:46:29,Instagram,ig_davidschwarzendahl_CURud63sORD,b91ee2c684e50f2d,unknown
dbbjugend,ig_dbbjugend_CT6hCgxMIu5,Jugend im öffentlichen Dienst,2021-09-17 09:26:37,Instagram,ig_dbbjugend_CT6hCgxMIu5,bb96099ce8e91873,unknown
dbbjugend,ig_dbbjugend_CTzfc5RMJRu,Jugend im öffentlichen Dienst,2021-09-14 15:58:03,Instagram,ig_dbbjugend_CTzfc5RMJRu_1,3766616366669999,unknown
debbie.duering,ig_debbie.duering_CS86DuJM1V3,Deborah Düring,2021-08-24 11:12:19,Instagram,ig_debbie.duering_CS86DuJM1V3_1,5fa92942a356e3cc,unknown
debbie.duering,ig_debbie.duering_CTPLpgZMROI,Deborah Düring,2021-08-31 13:32:21,Instagram,ig_debbie.duering_CTPLpgZMROI,f5f08be1e90c1636,unknown
debbie.duering,ig_debbie.duering_CTgzkcRMzEp,Deborah Düring,2021-09-07 09:48:17,Instagram,ig_debbie.duering_CTgzkcRMzEp_1,0f7224d9f60ef825,unknown
debbie.duering,ig_debbie.duering_CTugzM0qIlt,Deborah Düring,2021-09-12 17:33:38,Instagram,ig_debbie.duering_CTugzM0qIlt,f16161869e69c69e,unknown
debbie.duering,ig_debbie.duering_CTzqaA4KmCH,Deborah Düring,2021-09-14 17:33:47,Instagram,ig_debbie.duering_CTzqaA4KmCH,c160d9dde88b14b7,unknown
debbie.duering,ig_debbie.duering_CUIHZubK9C3,Deborah Düring,2021-09-22 16:11:57,Instagram,ig_debbie.duering_CUIHZubK9C3_1,d98e36f1e072428f,unknown
debbie.duering,ig_debbie.duering_CUP7I6KsDRj,Deborah Düring,2021-09-25 16:58:44,Instagram,ig_debbie.duering_CUP7I6KsDRj_1,29dc54a1965efa68,unknown
debbie.duering,ig_debbie.duering_CT9rsyPsjMF,Deborah Düring,2021-09-18 14:57:29,Instagram,ig_debbie.duering_CT9rsyPsjMF_1,0ddde2b2d0c4b62d,unknown
debbie.duering,ig_debbie.duering_CThr0oIq45i,Deborah Düring,2021-09-07 17:59:49,Instagram,ig_debbie.duering_CThr0oIq45i,c3b2f9c7078b0e1c,unknown
deine.cousine,ig_deine.cousine_CUNnXfZsqcJ,Deine Cousine,2021-09-24 19:27:28,Instagram,ig_deine.cousine_CUNnXfZsqcJ,23e37217a857f0c5,unknown
delarabur,ig_delarabur_CTFPmfDtNBE,Delara Burkhardt,2021-08-27 16:54:29,Instagram,ig_delarabur_CTFPmfDtNBE_2,ad5ddb81473c24c3,unknown
demeter_de,ig_demeter_de_CS8uXxRKEFG,Demeter,2021-08-24 09:30:12,Instagram,ig_demeter_de_CS8uXxRKEFG,012ffafc13d2f08c,unknown
demokratieinbewegung,ig_demokratieinbewegung_CTeXDc_NN5a,DEMOKRATIE IN BEWEGUNG,2021-09-06 11:00:37,Instagram,ig_demokratieinbewegung_CTeXDc_NN5a,8303a0cd7f1fb0f4,unknown
demokratieinbewegung,ig_demokratieinbewegung_CSt3YdfBQNh,DEMOKRATIE IN BEWEGUNG,2021-08-18 15:00:19,Instagram,ig_demokratieinbewegung_CSt3YdfBQNh,a14b94a9d6b4ec56,unknown
demokratieinbewegung,ig_demokratieinbewegung_CSzrX8pKVFI,DEMOKRATIE IN BEWEGUNG,2021-08-20 21:10:50,Instagram,ig_demokratieinbewegung_CSzrX8pKVFI,1f5ba0c28c7c3e3c,unknown
demokratieinbewegung,ig_demokratieinbewegung_CT5ZcKpI57Q,DEMOKRATIE IN BEWEGUNG,2021-09-16 23:00:58,Instagram,ig_demokratieinbewegung_CT5ZcKpI57Q,8d42e09d1ff2783c,unknown
demokratieinbewegung,ig_demokratieinbewegung_CT6XJjrK9AF,DEMOKRATIE IN BEWEGUNG,2021-09-17 08:00:11,Instagram,ig_demokratieinbewegung_CT6XJjrK9AF,e3d31c08f29a2cf5,unknown
demokratieinbewegung,ig_demokratieinbewegung_CTphN2vq395,DEMOKRATIE IN BEWEGUNG,2021-09-10 19:01:04,Instagram,ig_demokratieinbewegung_CTphN2vq395,a162b4d7558d8ef0,unknown
demokratieinbewegung,ig_demokratieinbewegung_CUIatJWqNDR,DEMOKRATIE IN BEWEGUNG,2021-09-22 19:00:38,Instagram,ig_demokratieinbewegung_CUIatJWqNDR,b11bc7721ccc6c3c,unknown
demokratieinbewegung,ig_demokratieinbewegung_CUNIxflqcfL,DEMOKRATIE IN BEWEGUNG,2021-09-24 15:00:08,Instagram,ig_demokratieinbewegung_CUNIxflqcfL,934aa443fc5c7c74,unknown
demokratieinbewegung,ig_demokratieinbewegung_CUNWmniqBhR,DEMOKRATIE IN BEWEGUNG,2021-09-24 17:00:59,Instagram,ig_demokratieinbewegung_CUNWmniqBhR,a9d9a4126bf69e44,unknown
denise.loop,ig_denise.loop_CUNy8WEsS6j,Denise Loop,2021-09-24 21:08:37,Instagram,ig_denise.loop_CUNy8WEsS6j,df39872768aa5690,unknown
deniz_und_ove,ig_deniz_und_ove_CUM_uQDs4nH,Deniz & Ove,2021-09-24 13:41:03,Instagram,ig_deniz_und_ove_CUM_uQDs4nH_1,2502d9b6c649ecfc,unknown
der_neukoellner,ig_der_neukoellner_CTUiQXNMPO4,Ferat Ali Kocak,2021-09-02 15:26:06,Instagram,ig_der_neukoellner_CTUiQXNMPO4,51a90f76e853ac1e,unknown
deutscherwetterdienst,ig_deutscherwetterdienst_CTSgtKujVUA,Deutscher Wetterdienst,2021-09-01 20:34:04,Instagram,ig_deutscherwetterdienst_CTSgtKujVUA,97f621395a4ad18d,unknown
deutscherwetterdienst,ig_deutscherwetterdienst_CUIE31zM2zQ,Deutscher Wetterdienst,2021-09-22 15:49:51,Instagram,ig_deutscherwetterdienst_CUIE31zM2zQ_1,cf312986d94e173c,unknown
deutschland3000,ig_deutschland3000_CUFMPNvMQcP,Deutschland3000,2021-09-21 12:56:29,Instagram,ig_deutschland3000_CUFMPNvMQcP,dbf52349d4a5215c,unknown
deutschlandfunkkultur,ig_deutschlandfunkkultur_CTC5S1kKy57,Deutschlandfunk Kultur,2021-08-26 19:01:10,Instagram,ig_deutschlandfunkkultur_CTC5S1kKy57,a55a926cb4ec523d,unknown
dfoest,ig_dfoest_CT9L3gNoOxq,Daniel Föst,2021-09-18 10:19:20,Instagram,ig_dfoest_CT9L3gNoOxq,ff2a54d585550593,unknown
dfoest,ig_dfoest_CTreD3FIiPt,Daniel Föst,2021-09-11 13:11:58,Instagram,ig_dfoest_CTreD3FIiPt,fda92599da542703,unknown
dgb.gewerkschaftsbund,ig_dgb.gewerkschaftsbund_CSrWFeLKRJ6,DGB,2021-08-17 15:30:54,Instagram,ig_dgb.gewerkschaftsbund_CSrWFeLKRJ6,2d838374fa0edc93,unknown
diakonie_deutschland,ig_diakonie_deutschland_CSwmdXKqn_w,Diakonie Deutschland,2021-08-19 16:30:15,Instagram,ig_diakonie_deutschland_CSwmdXKqn_w,0fef80873f0aa94b,unknown
diakonie_deutschland,ig_diakonie_deutschland_CTCkmT7KwMD,Diakonie Deutschland,2021-08-26 16:00:19,Instagram,ig_diakonie_deutschland_CTCkmT7KwMD,875afc875321e970,unknown
diakonie_deutschland,ig_diakonie_deutschland_CT_wLfOqcIr,Diakonie Deutschland,2021-09-19 10:15:11,Instagram,ig_diakonie_deutschland_CT_wLfOqcIr,8f067e4289b4f4f8,unknown
diakonie_deutschland,ig_diakonie_deutschland_CTpVFwnKnvf,Diakonie Deutschland,2021-09-10 17:15:12,Instagram,ig_diakonie_deutschland_CTpVFwnKnvf,83f652b0cc5ee44d,unknown
diakonie_deutschland,ig_diakonie_deutschland_CUMj7rNKvSi,Diakonie Deutschland,2021-09-24 09:38:18,Instagram,ig_diakonie_deutschland_CUMj7rNKvSi,839dbcc25b2ca48f,unknown
die_gruenen,ig_die_gruenen_CUNbvtVq9Zj,BÜNDNIS 90/DIE GRÜNEN,2021-09-24 17:45:55,Instagram,ig_die_gruenen_CUNbvtVq9Zj_2,5309fcf6230b54f4,unknown
die_gruenen,ig_die_gruenen_CUNf-yxI3Jq,BÜNDNIS 90/DIE GRÜNEN,2021-09-24 18:22:56,Instagram,ig_die_gruenen_CUNf-yxI3Jq,b11de2630f076c76,unknown
die_gruenen,ig_die_gruenen_CUPv8FKqJOq,BÜNDNIS 90/DIE GRÜNEN,2021-09-25 15:20:51,Instagram,ig_die_gruenen_CUPv8FKqJOq_1,5309fcf6230b54f4,unknown
die_gruenen,ig_die_gruenen_CT7XDBPKEED,BÜNDNIS 90/DIE GRÜNEN,2021-09-17 17:18:32,Instagram,ig_die_gruenen_CT7XDBPKEED_2,b3097cf609e8b613,unknown
die_gruenen,ig_die_gruenen_CTokeziq2sC,BÜNDNIS 90/DIE GRÜNEN,2021-09-10 10:10:21,Instagram,ig_die_gruenen_CTokeziq2sC,f7cda9961ba10923,unknown
die_gruenen,ig_die_gruenen_CUKMCmBKWfI,BÜNDNIS 90/DIE GRÜNEN,2021-09-23 11:30:58,Instagram,ig_die_gruenen_CUKMCmBKWfI_2,5309fcf6230b54f4,unknown
die_gruenen,ig_die_gruenen_CUKsU89q8Bm,BÜNDNIS 90/DIE GRÜNEN,2021-09-23 16:13:06,Instagram,ig_die_gruenen_CUKsU89q8Bm_2,5309fcf6230b54f4,unknown
die_gruenen,ig_die_gruenen_CS3ix67KlLO,BÜNDNIS 90/DIE GRÜNEN,2021-08-22 09:12:42,Instagram,ig_die_gruenen_CS3ix67KlLO,01d3f8b1740fa9ab,unknown
die_gruenen,ig_die_gruenen_CT7qXaKqh3p,BÜNDNIS 90/DIE GRÜNEN,2021-09-17 20:07:21,Instagram,ig_die_gruenen_CT7qXaKqh3p_2,b3097cf609e8b613,unknown
die_gruenen,ig_die_gruenen_CT9Izx2LPmZ,BÜNDNIS 90/DIE GRÜNEN,2021-09-18 09:52:36,Instagram,ig_die_gruenen_CT9Izx2LPmZ_2,b3097cf609e8b613,unknown
die_gruenen,ig_die_gruenen_CTZ9nqFocna,BÜNDNIS 90/DIE GRÜNEN,2021-09-04 18:01:25,Instagram,ig_die_gruenen_CTZ9nqFocna_1,01dc5a369edf6446,unknown
die_gruenen,ig_die_gruenen_CTpOYlsKK-5,BÜNDNIS 90/DIE GRÜNEN,2021-09-10 16:16:31,Instagram,ig_die_gruenen_CTpOYlsKK-5,cf4e651d34a8a5a3,unknown
die_gruenen,ig_die_gruenen_CUDBbCiKu3m,BÜNDNIS 90/DIE GRÜNEN,2021-09-20 16:43:30,Instagram,ig_die_gruenen_CUDBbCiKu3m_2,b3097cf609e8b613,unknown
die_gruenen,ig_die_gruenen_CUFQhCyql4p,BÜNDNIS 90/DIE GRÜNEN,2021-09-21 13:33:53,Instagram,ig_die_gruenen_CUFQhCyql4p_2,b3097cf609e8b613,unknown
die_gruenen,ig_die_gruenen_CUFwfOAKTLG,BÜNDNIS 90/DIE GRÜNEN,2021-09-21 18:13:15,Instagram,ig_die_gruenen_CUFwfOAKTLG_2,b3097cf609e8b613,unknown
die_gruenen,ig_die_gruenen_CUH4e5Oqnen,BÜNDNIS 90/DIE GRÜNEN,2021-09-22 14:01:35,Instagram,ig_die_gruenen_CUH4e5Oqnen_3,b3097cf609e8b613,unknown
die_gruenen,ig_die_gruenen_CUMt5ABq0MD,BÜNDNIS 90/DIE GRÜNEN,2021-09-24 11:05:14,Instagram,ig_die_gruenen_CUMt5ABq0MD_2,5309fcf6230b54f4,unknown
die_gruenen_aidlingen,ig_die_gruenen_aidlingen_CS_LuC0MKab,Bündnis 90/Die Grünen Aidl.,2021-08-25 08:25:07,Instagram,ig_die_gruenen_aidlingen_CS_LuC0MKab,63ddc760f8993622,unknown
die_gruenen_aidlingen,ig_die_gruenen_aidlingen_CTJ5zgGIV0g,Bündnis 90/Die Grünen Aidl.,2021-08-29 12:20:14,Instagram,ig_die_gruenen_aidlingen_CTJ5zgGIV0g,a75951a4b98c4cf5,unknown
die_gruenen_ts,ig_die_gruenen_ts_CSoSY6Ns_gk,B90/GRÜNE Tempel-Schön,2021-08-16 11:00:52,Instagram,ig_die_gruenen_ts_CSoSY6Ns_gk_3,5f2523947c6b8596,unknown
die_gruenen_ts,ig_die_gruenen_ts_CTui5sfMfKE,B90/GRÜNE Tempel-Schön,2021-09-12 17:52:00,Instagram,ig_die_gruenen_ts_CTui5sfMfKE_5,5f2523947c6b8596,unknown
die_linke_th,ig_die_linke_th_CT1n0vxMLhp,DIE LINKE. Thüringen,2021-09-15 11:49:42,Instagram,ig_die_linke_th_CT1n0vxMLhp,034c7c836c23fc7d,die_linke
die.da.oben,ig_die.da.oben_CSwr9LxM5TQ,DIE DA OBEN!,2021-08-19 17:18:12,Instagram,ig_die.da.oben_CSwr9LxM5TQ,af71d681d409a9ad,unknown
die.da.oben,ig_die.da.oben_CTU0_CrMqGJ,DIE DA OBEN!,2021-09-02 18:09:46,Instagram,ig_die.da.oben_CTU0_CrMqGJ,db7d341294e5e03c,unknown
die.da.oben,ig_die.da.oben_CTkYX2AsPaq,DIE DA OBEN!,2021-09-08 19:07:35,Instagram,ig_die.da.oben_CTkYX2AsPaq,8361c31ca336fec3,unknown
die.da.oben,ig_die.da.oben_CUMz9djMazV,DIE DA OBEN!,2021-09-24 11:58:16,Instagram,ig_die.da.oben_CUMz9djMazV,2fb3964e97e0682c,unknown
die.linke.duesseldorf,ig_die.linke.duesseldorf_CTRXnXaKwdW,DIE LINKE. Düsseldorf,2021-09-01 09:55:24,Instagram,ig_die.linke.duesseldorf_CTRXnXaKwdW_1,3d6da725c50b4f84,die_linke
die.linke.duesseldorf,ig_die.linke.duesseldorf_CTSNnxms3yU,DIE LINKE. Düsseldorf,2021-09-01 17:47:19,Instagram,ig_die.linke.duesseldorf_CTSNnxms3yU,0b02b47666dc5ade,die_linke
diegruenenburgenland,ig_diegruenenburgenland_CTCOWdwKM4V,Die Grünen Burgenland,2021-08-26 12:45:50,Instagram,ig_diegruenenburgenland_CTCOWdwKM4V,5b843cf1d1471d5a,die_gruenen
dielinke,ig_dielinke_CTfAfXGiq10,DIE LINKE,2021-09-06 17:02:42,Instagram,ig_dielinke_CTfAfXGiq10,1b237ae6c3e4a711,die_linke
dielinke,ig_dielinke_CTepZitCnNW,DIE LINKE,2021-09-06 13:40:55,Instagram,ig_dielinke_CTepZitCnNW_1,3fe0dec0013f72c9,die_linke
dielinke,ig_dielinke_CTepZitCnNW,DIE LINKE,2021-09-06 13:40:55,Instagram,ig_dielinke_CTepZitCnNW_4,8770cf5021ff708b,die_linke
dielinke,ig_dielinke_CTepZitCnNW,DIE LINKE,2021-09-06 13:40:55,Instagram,ig_dielinke_CTepZitCnNW_5,c738cf70298f54c9,die_linke
dielinke,ig_dielinke_CTepZitCnNW,DIE LINKE,2021-09-06 13:40:55,Instagram,ig_dielinke_CTepZitCnNW_7,1fe01fb0c94f60b9,die_linke
dielinke,ig_dielinke_CTepZitCnNW,DIE LINKE,2021-09-06 13:40:55,Instagram,ig_dielinke_CTepZitCnNW_8,1fe0e0701f9f3689,die_linke
dielinke,ig_dielinke_CTepZitCnNW,DIE LINKE,2021-09-06 13:40:55,Instagram,ig_dielinke_CTepZitCnNW_9,1fe0be40c3bf6489,die_linke
dielinke,ig_dielinke_CTepZitCnNW,DIE LINKE,2021-09-06 13:40:55,Instagram,ig_dielinke_CTepZitCnNW_2,3fc03fe0d11f60a9,die_linke
dielinke,ig_dielinke_CTpCRy1qMKE,DIE LINKE,2021-09-10 14:30:44,Instagram,ig_dielinke_CTpCRy1qMKE_1,c3186f987ce49a66,die_linke
dielinke,ig_dielinke_CTpCRy1qMKE,DIE LINKE,2021-09-10 14:30:44,Instagram,ig_dielinke_CTpCRy1qMKE_2,e38477da5fb81148,die_linke
dielinke,ig_dielinke_CTpCRy1qMKE,DIE LINKE,2021-09-10 14:30:44,Instagram,ig_dielinke_CTpCRy1qMKE_3,a78467587bb8354a,die_linke
dielinke,ig_dielinke_CTpCRy1qMKE,DIE LINKE,2021-09-10 14:30:44,Instagram,ig_dielinke_CTpCRy1qMKE_4,a7a47f9853585b42,die_linke
dielinke,ig_dielinke_CTwwPB4KvKg,DIE LINKE,2021-09-13 14:26:59,Instagram,ig_dielinke_CTwwPB4KvKg,81c3ec5e3e3c16a5,die_linke
dielinke,ig_dielinke_CTzYTvMql90,DIE LINKE,2021-09-14 14:55:38,Instagram,ig_dielinke_CTzYTvMql90,034c7c836c23fc7d,die_linke
dielinke,ig_dielinke_CUKLtjPqvQy,DIE LINKE,2021-09-23 11:28:06,Instagram,ig_dielinke_CUKLtjPqvQy,ffc6124c03339cf4,die_linke
dielinke,ig_dielinke_CUPEij8K_cd,DIE LINKE,2021-09-25 09:01:38,Instagram,ig_dielinke_CUPEij8K_cd,af63581fe3112dc1,die_linke
dielinke_buettelborn,ig_dielinke_buettelborn_CTARu-wssGO,DIE.LINKE Büttelborn,2021-08-25 18:36:55,Instagram,ig_dielinke_buettelborn_CTARu-wssGO,83b0ef1a54de1a47,die_linke
dielinke_ma,ig_dielinke_ma_CTzjUjCquu8,DIE LINKE. KV Mannheim,2021-09-14 16:31:52,Instagram,ig_dielinke_ma_CTzjUjCquu8,89dcdc2363033cfc,die_linke
dielinke_ma,ig_dielinke_ma_CUR4H6zqH8p,DIE LINKE. KV Mannheim,2021-09-26 11:10:51,Instagram,ig_dielinke_ma_CUR4H6zqH8p,5763a9d60cf9411e,die_linke
dielinke_solingen,ig_dielinke_solingen_CTm81Qgs2O0,DieLinke_Solingen,2021-09-09 19:04:39,Instagram,ig_dielinke_solingen_CTm81Qgs2O0_1,c17ca5b693c34e38,die_linke
dielinke_solingen,ig_dielinke_solingen_CTm81Qgs2O0,DieLinke_Solingen,2021-09-09 19:04:39,Instagram,ig_dielinke_solingen_CTm81Qgs2O0_2,83ec643c53d391ec,die_linke
dielinke_solingen,ig_dielinke_solingen_CTm81Qgs2O0,DieLinke_Solingen,2021-09-09 19:04:39,Instagram,ig_dielinke_solingen_CTm81Qgs2O0_3,9595b5ec6c6a1643,die_linke
dielinke_solingen,ig_dielinke_solingen_CTm81Qgs2O0,DieLinke_Solingen,2021-09-09 19:04:39,Instagram,ig_dielinke_solingen_CTm81Qgs2O0_4,8799198679e66c59,die_linke
dielinke_solingen,ig_dielinke_solingen_CTm81Qgs2O0,DieLinke_Solingen,2021-09-09 19:04:39,Instagram,ig_dielinke_solingen_CTm81Qgs2O0_5,e99c1c537664b619,die_linke
dielinke_solingen,ig_dielinke_solingen_CTmY9FQsz_M,DieLinke_Solingen,2021-09-09 13:51:09,Instagram,ig_dielinke_solingen_CTmY9FQsz_M,1fe0be40c3bf6489,die_linke
