user_id,id_user_post,name,timestamp,platform,img_id,hash,party
618105934899855,fb_618105934899855_4502208709822872,FDP Kaiserslautern,2021-09-14 15:58:07,Facebook,fb_618105934899855_4502208709822872,3f0ec7c16c7c2b84,fdp
618317954903427,fb_618317954903427_4427509037317614,AfD - Freunde Calw/Freudenstadt,2021-08-29 16:35:35,Facebook,fb_618317954903427_4427509037317614,fd0e7c9e890d8989,afd
619844951818431,fb_619844951818431_1224232881379632,DIE LINKE. Schwetzingen,2021-09-09 00:09:18,Facebook,fb_619844951818431_1224232881379632,01bff7d21c0364e3,die_linke
619844951818431,fb_619844951818431_1234092943726959,DIE LINKE. Schwetzingen,2021-09-23 06:26:44,Facebook,fb_619844951818431_1234092943726959,eb6e0cdc749c8aa2,die_linke
619844951818431,fb_619844951818431_1236128063523447,DIE LINKE. Schwetzingen,2021-09-26 02:54:10,Facebook,fb_619844951818431_1236128063523447,b91ef2c284e51f29,die_linke
619926584737936,fb_619926584737936_4564685803595308,SPD Maxhütte-Haidhof,2021-08-26 22:48:06,Facebook,fb_619926584737936_4564685803595308,05355edab561caf0,spd
619926584737936,fb_619926584737936_4574016862662202,SPD Maxhütte-Haidhof,2021-08-29 23:29:27,Facebook,fb_619926584737936_4574016862662202,a9532cac96ad92dc,spd
619926584737936,fb_619926584737936_4613578475372707,SPD Maxhütte-Haidhof,2021-09-11 13:44:08,Facebook,fb_619926584737936_4613578475372707,e1db0c1e3396a55a,spd
622521491471612,fb_622521491471612_1692459674477783,Kommunalpolitische Vereinigung der CDU und CSU Deutschlands,2021-08-30 16:52:13,Facebook,fb_622521491471612_1692459674477783,0964fc9b477623a9,cdu_csu
622521491471612,fb_622521491471612_1700391317017952,Kommunalpolitische Vereinigung der CDU und CSU Deutschlands,2021-09-10 12:41:32,Facebook,fb_622521491471612_1700391317017952,711d0af2e59b8b91,cdu_csu
623153037747312,fb_623153037747312_4602513186477924,CDU Witten,2021-08-24 07:55:44,Facebook,fb_623153037747312_4602513186477924,db3424fbac520ada,cdu_csu
624216044300392,fb_624216044300392_4316853501703276,DIE LINKE Kreisverband Heilbronn-Unterland,2021-09-23 18:02:02,Facebook,fb_624216044300392_4316853501703276,03cb965c717cf09c,die_linke
624216044300392,fb_624216044300392_4316889838366309,DIE LINKE Kreisverband Heilbronn-Unterland,2021-09-24 07:21:28,Facebook,fb_624216044300392_4316889838366309,89157ddc66f8c612,die_linke
624216044300392,fb_624216044300392_4264362250285735,DIE LINKE Kreisverband Heilbronn-Unterland,2021-09-05 09:59:35,Facebook,fb_624216044300392_4264362250285735,e9931c037c93e90f,die_linke
624216044300392,fb_624216044300392_4285377891517504,DIE LINKE Kreisverband Heilbronn-Unterland,2021-09-09 18:28:59,Facebook,fb_624216044300392_4285377891517504,3fe09ec0013f72e9,die_linke
624216044300392,fb_624216044300392_4285403121514981,DIE LINKE Kreisverband Heilbronn-Unterland,2021-09-10 17:59:02,Facebook,fb_624216044300392_4285403121514981,0391fc7cd1c4dca9,die_linke
624216044300392,fb_624216044300392_4285411828180777,DIE LINKE Kreisverband Heilbronn-Unterland,2021-09-12 09:02:17,Facebook,fb_624216044300392_4285411828180777,1b237ae6c3e4a711,die_linke
625435794172866,fb_625435794172866_4431384290244645,SPD Östringen,2021-09-22 18:34:17,Facebook,fb_625435794172866_4431384290244645,b3d538765439ca8a,spd
626322817494348,fb_626322817494348_4135643139895614,DIE LINKE. Birkenwerder,2021-09-19 21:15:08,Facebook,fb_626322817494348_4135643139895614,a57b7ac60935c706,die_linke
626405940787702,fb_626405940787702_4242544312507162,FDP Wetterau,2021-09-02 10:39:55,Facebook,fb_626405940787702_4242544312507162,5f292a19a5b1b46b,fdp
626405940787702,fb_626405940787702_4278850425543217,FDP Wetterau,2021-09-14 09:07:54,Facebook,fb_626405940787702_4278850425543217,f33e2ea781ad0e0a,fdp
629371430407036,fb_629371430407036_4719504764726995,AfD - Kreisverband Märkisch-Oderland,2021-09-02 10:59:50,Facebook,fb_629371430407036_4719504764726995,e5a5ad1d15e4da12,afd
630279827112766,fb_630279827112766_2146714635469270,CDU Sehnde,2021-08-27 10:08:26,Facebook,fb_630279827112766_2146714635469270,8da7e15a63e91a83,cdu_csu
630358933730614,fb_630358933730614_3769936876439455,FDP Isernhagen,2021-08-21 20:08:51,Facebook,fb_630358933730614_3769936876439455,ff9626985c702999,fdp
631207263955369,fb_631207263955369_1168175630258527,Bündnis 90/Die Grünen Stadtrat Vallendar,2021-08-29 14:24:15,Facebook,fb_631207263955369_1168175630258527,337cb681425bdd85,die_gruenen
631529630275426,fb_631529630275426_4344206472341038,Grüne Regau,2021-08-31 16:13:14,Facebook,fb_631529630275426_4344206472341038,91b69e686b494de8,die_gruenen
631942423626482,fb_631942423626482_2057833127704064,SPD Lübeck AfA,2021-08-23 19:42:12,Facebook,fb_631942423626482_2057833127704064,2bd03f46d83bc433,spd
631972430236018,fb_631972430236018_3909553655811196,AfD-Fraktion Wetteraukreis,2021-09-21 15:59:48,Facebook,fb_631972430236018_3909553655811196,fd5207a5314e1ed1,afd
631972430236018,fb_631972430236018_3923794394387122,AfD-Fraktion Wetteraukreis,2021-09-25 23:41:16,Facebook,fb_631972430236018_3923794394387122,51f45da6aaa1ac69,afd
632075173494490,fb_632075173494490_4365166000185370,SPD Wettenberg,2021-08-20 10:17:02,Facebook,fb_632075173494490_4365166000185370,7939380ec7a5c4dc,spd
632135453475900,fb_632135453475900_4518879018134838,GRÜNE JUGEND Thüringen,2021-09-03 18:00:57,Facebook,fb_632135453475900_4518879018134838,5351e486afbd146c,die_gruenen
632250033646562,fb_632250033646562_1633212866883602,"Bündnis 90 / Die Grünen, Kreisverband Garmisch-Partenkirchen",2021-08-19 20:55:26,Facebook,fb_632250033646562_1633212866883602,ff25198907d94396,die_gruenen
632250033646562,fb_632250033646562_1642614959276726,"Bündnis 90 / Die Grünen, Kreisverband Garmisch-Partenkirchen",2021-09-02 14:24:05,Facebook,fb_632250033646562_1642614959276726,1b855193077ce75a,die_gruenen
632250033646562,fb_632250033646562_1647419305462958,"Bündnis 90 / Die Grünen, Kreisverband Garmisch-Partenkirchen",2021-09-09 11:14:05,Facebook,fb_632250033646562_1647419305462958,61c83ec655a1f93a,die_gruenen
632250033646562,fb_632250033646562_1650313195173569,"Bündnis 90 / Die Grünen, Kreisverband Garmisch-Partenkirchen",2021-09-13 12:00:57,Facebook,fb_632250033646562_1650313195173569,4dff1e85f09f0c08,die_gruenen
632250033646562,fb_632250033646562_1655142314690657,"Bündnis 90 / Die Grünen, Kreisverband Garmisch-Partenkirchen",2021-09-20 14:58:18,Facebook,fb_632250033646562_1655142314690657,c399884736ce5da3,die_gruenen
632250033646562,fb_632250033646562_1655277861343769,"Bündnis 90 / Die Grünen, Kreisverband Garmisch-Partenkirchen",2021-09-20 19:11:46,Facebook,fb_632250033646562_1655277861343769,eb819c548469bafa,die_gruenen
632250033646562,fb_632250033646562_1659086104296278,"Bündnis 90 / Die Grünen, Kreisverband Garmisch-Partenkirchen",2021-09-26 08:47:34,Facebook,fb_632250033646562_1659086104296278,3732a94f734e8929,die_gruenen
633885300051324,fb_633885300051324_4043528959086924,FDP Weeze,2021-08-20 23:20:12,Facebook,fb_633885300051324_4043528959086924,253c499ba763439b,fdp
634087250131145,fb_634087250131145_1880119442194580,Werner Kalinka MdL,2021-08-28 09:30:31,Facebook,fb_634087250131145_1880119442194580,23b3080466fdbe6d,die_linke
634087250131145,fb_634087250131145_1886178608255330,Werner Kalinka MdL,2021-09-05 07:53:53,Facebook,fb_634087250131145_1886178608255330,cbaf239c0356ea0e,die_linke
634094909961587,fb_634094909961587_4192598924111150,CDU Neukölln,2021-08-17 13:41:52,Facebook,fb_634094909961587_4192598924111150,b7fcb24d03596a09,cdu_csu
634653073279291,fb_634653073279291_4282165195194709,DIE LINKE. Ortsverband Wesel,2021-08-25 14:06:04,Facebook,fb_634653073279291_4282165195194709,a96b15bf650ba321,die_linke
634653073279291,fb_634653073279291_4318312694913292,DIE LINKE. Ortsverband Wesel,2021-09-06 12:01:56,Facebook,fb_634653073279291_4318312694913292,49533794a43a6b5b,die_linke
634905733342547,fb_634905733342547_2027476247418815,SPD Ortsverein Esterwegen,2021-08-23 10:07:12,Facebook,fb_634905733342547_2027476247418815,61aa9b80256d7afa,spd
634905733342547,fb_634905733342547_2040543869445386,SPD Ortsverein Esterwegen,2021-09-09 20:22:16,Facebook,fb_634905733342547_2040543869445386,c9ec49cd1e4cea25,spd
636452669705596,fb_636452669705596_6592580407426096,SPD Kreis Offenbach,2021-08-20 11:21:53,Facebook,fb_636452669705596_6592580407426096,a38b85d24c766d3a,spd
636735213163638,fb_636735213163638_1768538576649957,SPD Lindenhof,2021-09-19 18:43:46,Facebook,fb_636735213163638_1768538576649957,abe0f17e9c043e58,spd
636864479726453,fb_636864479726453_4403692636376933,Pöcking Bündnis 90/Die Grünen,2021-08-30 17:40:05,Facebook,fb_636864479726453_4403692636376933,ef4d12315c1be4cc,die_gruenen
636864479726453,fb_636864479726453_4403954976350699,Pöcking Bündnis 90/Die Grünen,2021-08-30 19:21:01,Facebook,fb_636864479726453_4403954976350699,9356fa936e93c501,die_gruenen
636864479726453,fb_636864479726453_4406581236088073,Pöcking Bündnis 90/Die Grünen,2021-08-31 16:22:32,Facebook,fb_636864479726453_4406581236088073,97813249c9dad9e6,die_gruenen
636864479726453,fb_636864479726453_4410030535743143,Pöcking Bündnis 90/Die Grünen,2021-09-01 17:40:03,Facebook,fb_636864479726453_4410030535743143,8d31364eb0773f30,die_gruenen
636864479726453,fb_636864479726453_4361461277266736,Pöcking Bündnis 90/Die Grünen,2021-08-16 17:40:08,Facebook,fb_636864479726453_4361461277266736,275cd8b5a60bcdc8,die_gruenen
636864479726453,fb_636864479726453_4367602229985974,Pöcking Bündnis 90/Die Grünen,2021-08-18 17:40:04,Facebook,fb_636864479726453_4367602229985974,cd37334742cca179,die_gruenen
636864479726453,fb_636864479726453_4373938242685706,Pöcking Bündnis 90/Die Grünen,2021-08-20 17:40:04,Facebook,fb_636864479726453_4373938242685706,09f6b3ac4a153e69,die_gruenen
636864479726453,fb_636864479726453_4385753478170849,Pöcking Bündnis 90/Die Grünen,2021-08-24 17:40:03,Facebook,fb_636864479726453_4385753478170849,934cad333c3b51cc,die_gruenen
636864479726453,fb_636864479726453_4391742370905293,Pöcking Bündnis 90/Die Grünen,2021-08-26 17:40:04,Facebook,fb_636864479726453_4391742370905293,89eda29b0e67dc06,die_gruenen
636864479726453,fb_636864479726453_4397720333640830,Pöcking Bündnis 90/Die Grünen,2021-08-28 17:40:02,Facebook,fb_636864479726453_4397720333640830,c98d437e72729613,die_gruenen
636864479726453,fb_636864479726453_4400870009992529,Pöcking Bündnis 90/Die Grünen,2021-08-29 19:03:56,Facebook,fb_636864479726453_4400870009992529,6729b16b5e855ba0,die_gruenen
636864479726453,fb_636864479726453_4413263938753136,Pöcking Bündnis 90/Die Grünen,2021-09-02 18:00:25,Facebook,fb_636864479726453_4413263938753136,6df191860617ed78,die_gruenen
636864479726453,fb_636864479726453_4415893308490199,Pöcking Bündnis 90/Die Grünen,2021-09-03 14:16:28,Facebook,fb_636864479726453_4415893308490199,f7a4c8d332c98873,die_gruenen
636864479726453,fb_636864479726453_4416412621771601,Pöcking Bündnis 90/Die Grünen,2021-09-03 17:40:05,Facebook,fb_636864479726453_4416412621771601,adb71367c2c66550,die_gruenen
636864479726453,fb_636864479726453_4419006584845538,Pöcking Bündnis 90/Die Grünen,2021-09-04 14:40:02,Facebook,fb_636864479726453_4419006584845538,01948ebc7c5bd6c3,die_gruenen
636864479726453,fb_636864479726453_4421392094606987,Pöcking Bündnis 90/Die Grünen,2021-09-05 09:19:10,Facebook,fb_636864479726453_4421392094606987,03ed9b26b74b909a,die_gruenen
636864479726453,fb_636864479726453_4422481024498094,Pöcking Bündnis 90/Die Grünen,2021-09-05 17:40:02,Facebook,fb_636864479726453_4422481024498094,27ccd895a65acd54,die_gruenen
636864479726453,fb_636864479726453_4424800367599493,Pöcking Bündnis 90/Die Grünen,2021-09-06 13:19:09,Facebook,fb_636864479726453_4424800367599493,bfcdc13c34c65388,die_gruenen
636864479726453,fb_636864479726453_4427204744025722,Pöcking Bündnis 90/Die Grünen,2021-09-07 07:46:41,Facebook,fb_636864479726453_4427204744025722,cf55945c723106fc,die_gruenen
636864479726453,fb_636864479726453_4428299533916243,Pöcking Bündnis 90/Die Grünen,2021-09-07 16:27:11,Facebook,fb_636864479726453_4428299533916243,e57213d25d0a6b1d,die_gruenen
636864479726453,fb_636864479726453_4431314090281454,Pöcking Bündnis 90/Die Grünen,2021-09-08 16:32:06,Facebook,fb_636864479726453_4431314090281454,5d1882577c7c5c9c,die_gruenen
636864479726453,fb_636864479726453_4431492656930264,Pöcking Bündnis 90/Die Grünen,2021-09-08 17:40:04,Facebook,fb_636864479726453_4431492656930264,9d6380f96e1499cb,die_gruenen
636864479726453,fb_636864479726453_4434130639999799,Pöcking Bündnis 90/Die Grünen,2021-09-09 14:28:34,Facebook,fb_636864479726453_4434130639999799,472bde783e40a953,die_gruenen
636864479726453,fb_636864479726453_4434647139948149,Pöcking Bündnis 90/Die Grünen,2021-09-09 17:40:04,Facebook,fb_636864479726453_4434647139948149,09d4a3da5c1676ec,die_gruenen
636864479726453,fb_636864479726453_4437270516352478,Pöcking Bündnis 90/Die Grünen,2021-09-10 14:23:58,Facebook,fb_636864479726453_4437270516352478,33d9903a02dadf4e,die_gruenen
636864479726453,fb_636864479726453_4445939918818871,Pöcking Bündnis 90/Die Grünen,2021-09-13 09:29:41,Facebook,fb_636864479726453_4445939918818871,97d9c9254ab5cc0b,die_gruenen
636864479726453,fb_636864479726453_4449377915141738,Pöcking Bündnis 90/Die Grünen,2021-09-14 11:56:57,Facebook,fb_636864479726453_4449377915141738,87a196598e59699e,die_gruenen
636864479726453,fb_636864479726453_4455907371155459,Pöcking Bündnis 90/Die Grünen,2021-09-16 14:10:34,Facebook,fb_636864479726453_4455907371155459,a3d4554b996659a5,die_gruenen
636864479726453,fb_636864479726453_4462544313825098,Pöcking Bündnis 90/Die Grünen,2021-09-18 14:52:38,Facebook,fb_636864479726453_4462544313825098,5fd2418baec3711c,die_gruenen
636864479726453,fb_636864479726453_4471461402933389,Pöcking Bündnis 90/Die Grünen,2021-09-21 11:33:20,Facebook,fb_636864479726453_4471461402933389,a3da5c3783686993,die_gruenen
636864479726453,fb_636864479726453_4475825279163668,Pöcking Bündnis 90/Die Grünen,2021-09-22 18:31:25,Facebook,fb_636864479726453_4475825279163668,934b6af4e50b5ca4,die_gruenen
636864479726453,fb_636864479726453_4484926054920257,Pöcking Bündnis 90/Die Grünen,2021-09-25 11:57:45,Facebook,fb_636864479726453_4484926054920257,871aa4687a930fdd,die_gruenen
636864479726453,fb_636864479726453_4489558581123671,Pöcking Bündnis 90/Die Grünen,2021-09-26 20:33:33,Facebook,fb_636864479726453_4489558581123671,5f5a95a3c6a607c4,die_gruenen
636884533410250,fb_636884533410250_1296337920798238,SPD Sulzbach,2021-09-23 20:12:44,Facebook,fb_636884533410250_1296337920798238,7b45956f92c90927,spd
637552983272437,fb_637552983272437_1459096894451371,FDP-Fraktion Bayern,2021-09-14 10:55:44,Facebook,fb_637552983272437_1459096894451371,89b35d93d32c6493,fdp
637552983272437,fb_637552983272437_1464752853885775,FDP-Fraktion Bayern,2021-09-22 13:35:51,Facebook,fb_637552983272437_1464752853885775,a1fc5e0e96536833,fdp
637712686627208,fb_637712686627208_1554154838316317,DIE LINKE. Mettingen,2021-08-30 17:49:45,Facebook,fb_637712686627208_1554154838316317,e9939c1e7c92e80e,die_linke
637712686627208,fb_637712686627208_1556293654769102,DIE LINKE. Mettingen,2021-09-02 18:16:37,Facebook,fb_637712686627208_1556293654769102,8387cfbe870b30e8,die_linke
637712686627208,fb_637712686627208_1558915404506927,DIE LINKE. Mettingen,2021-09-06 13:40:32,Facebook,fb_637712686627208_1558915404506927,3fe09ec0013f72e9,die_linke
637712686627208,fb_637712686627208_1561594967572304,DIE LINKE. Mettingen,2021-09-10 13:51:57,Facebook,fb_637712686627208_1561594967572304,f9612789b463745a,die_linke
637712686627208,fb_637712686627208_1562195370845597,DIE LINKE. Mettingen,2021-09-11 10:55:07,Facebook,fb_637712686627208_1562195370845597,c3186f987ce49a66,die_linke
637712686627208,fb_637712686627208_1562847994113668,DIE LINKE. Mettingen,2021-09-12 10:05:11,Facebook,fb_637712686627208_1562847994113668,b3526c2d06d3e96c,die_linke
637712686627208,fb_637712686627208_1563454944052973,DIE LINKE. Mettingen,2021-09-13 07:04:12,Facebook,fb_637712686627208_1563454944052973,ff0b81e51b137451,die_linke
637712686627208,fb_637712686627208_1563790430686091,DIE LINKE. Mettingen,2021-09-13 18:21:25,Facebook,fb_637712686627208_1563790430686091,81c3ec5e3e3c16a5,die_linke
637712686627208,fb_637712686627208_1564875030577631,DIE LINKE. Mettingen,2021-09-15 07:42:40,Facebook,fb_637712686627208_1564875030577631,034c7c83ec23fc3d,die_linke
637712686627208,fb_637712686627208_1570414136690387,DIE LINKE. Mettingen,2021-09-23 11:36:57,Facebook,fb_637712686627208_1570414136690387,ffc6124c03339cf4,die_linke
637712686627208,fb_637712686627208_1571837243214743,DIE LINKE. Mettingen,2021-09-25 12:55:28,Facebook,fb_637712686627208_1571837243214743,af63581fe3112dc1,die_linke
637719066353913,fb_637719066353913_4109354532523665,AfD Bad Aibling,2021-08-27 06:40:23,Facebook,fb_637719066353913_4109354532523665,397dc1c6ea1f81c4,afd
638497620118868,fb_638497620118868_902076437094317,FDP Kreis Mettmann,2021-09-09 20:41:30,Facebook,fb_638497620118868_902076437094317,ff7e8185c139019e,fdp
638669546274041,fb_638669546274041_2052298594911122,CDU Herbolzheim,2021-08-24 11:54:39,Facebook,fb_638669546274041_2052298594911122,754e3de88f09c40f,cdu_csu
639406049559005,fb_639406049559005_1978383465661250,AfD Kalkar,2021-09-20 21:04:15,Facebook,fb_639406049559005_1978383465661250,e75919c732526b58,afd
640312589363316,fb_640312589363316_4516020865125783,FDP Leipzig,2021-09-24 21:05:26,Facebook,fb_640312589363316_4516020865125783,ff431b9b431a035c,fdp
640312589363316,fb_640312589363316_4423457174382153,FDP Leipzig,2021-08-26 12:25:03,Facebook,fb_640312589363316_4423457174382153,7b4f3494c34153d3,fdp
640312589363316,fb_640312589363316_4442920812435789,FDP Leipzig,2021-09-01 20:35:23,Facebook,fb_640312589363316_4442920812435789,9d7f9303c5842f70,fdp
641896992671378,fb_641896992671378_1794868014040931,SPD Kreis Calw,2021-09-10 21:18:40,Facebook,fb_641896992671378_1794868014040931,0302fcfd1b1265eb,spd
641896992671378,fb_641896992671378_1797012800493119,SPD Kreis Calw,2021-09-13 14:03:17,Facebook,fb_641896992671378_1797012800493119,2551a9abd353a5a5,spd
641896992671378,fb_641896992671378_1802273563300376,SPD Kreis Calw,2021-09-20 06:05:52,Facebook,fb_641896992671378_1802273563300376,fb07192cdcd61a1a,spd
642283985808604,fb_642283985808604_4387521714618127,Bündnis 90/Die Grünen Ulm,2021-09-24 11:01:49,Facebook,fb_642283985808604_4387521714618127,a1c27cb44eb0f60f,die_gruenen
642797002579046,fb_642797002579046_1654192784772791,Die GRÜNEN OV Osterholz-Scharmbeck,2021-08-23 12:28:22,Facebook,fb_642797002579046_1654192784772791,437cb6a1603ab9f1,die_gruenen
642797002579046,fb_642797002579046_1656521964539873,Die GRÜNEN OV Osterholz-Scharmbeck,2021-08-26 20:51:32,Facebook,fb_642797002579046_1656521964539873,317d7b0bccb510e4,die_gruenen
642797002579046,fb_642797002579046_1661909324001137,Die GRÜNEN OV Osterholz-Scharmbeck,2021-09-03 11:40:30,Facebook,fb_642797002579046_1661909324001137,b70dfa6b15e20598,die_gruenen
